Power supply, High Voltage
Power supply, Medium Voltage
Power supply, Low Voltage
Gas Supply, Transport Network
Gas Supply, Distribution Network
Water Supply, Transport Network
Water Supply, Distribution Network
Alternative energies,Alternative energies (specify)
IT, Land Lines
IT, Cell Lines
IT, Radio/TV
IT, Internet
Public Transport, Bus
Public Transport, Train
Public Transport, Metro
Public Transport, Tram
Public Transport, Others
Sanitation (sewer system),Sanitation (sewer system)
Waste collection, Waste collection
Food supply, Food supply
Fuel/oil supply, Fuel/oil supply
Other Supplies, Other Supplies
